time,price,bid,bidQty,offer,offerQty,percent,change
-1704588888, 18.150000, 18.139999, 700, 18.170000, 700, 7.520000, 1.270000
-1704586872, 18.150000, 18.150000, 100, 18.170000, 700, 7.520000, 1.270000
-1704584892, 18.150101, 18.129999, 700, 18.160000, 700, 7.520000, 1.270100
-1704582861, 18.150000, 18.150000, 2300, 18.160000, 700, 7.520000, 1.270000
-1704580867, 18.150000, 18.150000, 2300, 18.160000, 700, 7.520000, 1.270000
-1704578887, 18.150000, 18.129999, 400, 18.150000, 700, 7.520000, 1.270000
-1704576878, 18.149900, 18.129999, 400, 18.150000, 700, 7.520000, 1.269900
-1704574874, 18.149799, 18.129999, 400, 18.150000, 700, 7.520000, 1.269800
-1704572862, 18.138599, 18.129999, 200, 18.150000, 700, 7.460000, 1.258600
-1704570874, 18.129999, 18.129999, 200, 18.150000, 700, 7.410000, 1.250000
-1704568881, 18.144600, 18.129999, 600, 18.150000, 700, 7.490000, 1.264600
-1704566873, 18.144600, 18.129999, 500, 18.150000, 700, 7.490000, 1.264600
-1704564881, 18.139999, 18.129999, 200, 18.150000, 700, 7.460000, 1.260000
-1704562868, 18.139999, 18.139999, 700, 18.170000, 700, 7.460000, 1.260000
-1704560876, 18.139999, 18.139999, 700, 18.170000, 700, 7.460000, 1.260000
-1704558870, 18.129999, 18.139999, 700, 18.160000, 700, 7.410000, 1.250000
-1704556879, 18.129999, 18.139999, 700, 18.160000, 700, 7.410000, 1.250000
-1704554868, 18.139999, 18.129999, 1400, 18.160000, 700, 7.460000, 1.260000
-1704552873, 18.159800, 18.129999, 1900, 18.160000, 4600, 7.580000, 1.279800
-1704550874, 18.159800, 18.139999, 300, 18.160000, 4600, 7.580000, 1.279800
-1704548445, 18.160000, 18.139999, 700, 18.180000, 1700, 7.580000, 1.280000
-1704546440, 18.180000, 18.160000, 700, 18.200001, 700, 7.700000, 1.300000
-1704544439, 18.176001, 18.160000, 700, 18.200001, 700, 7.680000, 1.296000
-1704542432, 18.176001, 18.160000, 700, 18.200001, 1400, 7.680000, 1.296000
-1704540929, 18.176001, 18.160000, 700, 18.200001, 1400, 7.680000, 1.296000
-1704538437, 18.180000, 18.180000, 700, 18.200001, 700, 7.700000, 1.300000
-1704536426, 18.180000, 18.180000, 700, 18.200001, 700, 7.700000, 1.300000
-1704534435, 18.191401, 18.180000, 700, 18.200001, 700, 7.770000, 1.311400
-1704532424, 18.200001, 18.200001, 700, 18.230000, 900, 7.820000, 1.320000
-1704530436, 18.200001, 18.200001, 700, 18.230000, 900, 7.820000, 1.320000
-1704528433, 18.211800, 18.200001, 700, 18.230000, 700, 7.890000, 1.331800
-1704526434, 18.230000, 18.209999, 700, 18.230000, 200, 8.000000, 1.350000
-1704524436, 18.211500, 18.209999, 700, 18.230000, 700, 7.890000, 1.331500
-1704522434, 18.211500, 18.209999, 700, 18.230000, 700, 7.890000, 1.331500
-1704520431, 18.211500, 18.209999, 700, 18.230000, 700, 7.890000, 1.331500
-1704518435, 18.211500, 18.200001, 900, 18.230000, 700, 7.890000, 1.331500
-1704516422, 18.215000, 18.200001, 1000, 18.230000, 700, 7.910000, 1.335000
-1704514934, 18.215000, 18.200001, 1000, 18.230000, 700, 7.910000, 1.335000
-1704512418, 18.211399, 18.200001, 1000, 18.230000, 700, 7.890000, 1.331400
-1704510936, 18.211399, 18.209999, 700, 18.240000, 700, 7.890000, 1.331400
-1704508428, 18.211399, 18.209999, 900, 18.240000, 700, 7.890000, 1.331400
-1704506922, 18.211399, 18.209999, 700, 18.240000, 700, 7.890000, 1.331400
-1704504421, 18.240000, 18.219999, 900, 18.240000, 700, 8.060000, 1.360000
-1704502427, 18.240000, 18.219999, 700, 18.240000, 700, 8.060000, 1.360000
-1704500425, 18.240000, 18.219999, 700, 18.250000, 700, 8.060000, 1.360000
-1704498422, 18.240000, 18.219999, 700, 18.250000, 700, 8.060000, 1.360000
-1704496424, 18.240000, 18.219999, 700, 18.250000, 700, 8.060000, 1.360000
-1704494421, 18.240000, 18.219999, 900, 18.260000, 900, 8.060000, 1.360000
-1704492420, 18.240000, 18.219999, 900, 18.250000, 700, 8.060000, 1.360000
-1704490421, 18.240000, 18.219999, 700, 18.240000, 700, 8.060000, 1.360000
-1704488916, 18.239901, 18.219999, 1500, 18.240000, 700, 8.060000, 1.359900
-1704486419, 18.239901, 18.219999, 1500, 18.240000, 700, 8.060000, 1.359900
-1704484413, 18.239901, 18.219999, 1500, 18.240000, 700, 8.060000, 1.359900
-1704482911, 18.239901, 18.219999, 2100, 18.250000, 900, 8.060000, 1.359900
-1704480869, 18.239901, 18.219999, 1900, 18.250000, 700, 8.060000, 1.359900
-1704478416, 18.239901, 18.240000, 900, 18.280001, 2400, 8.060000, 1.359900
-1704476919, 18.240000, 18.240000, 200, 18.270000, 1100, 8.060000, 1.360000
-1704474417, 18.246000, 18.240000, 200, 18.270000, 1100, 8.090000, 1.366000
-1704472412, 18.246000, 18.240000, 200, 18.270000, 1100, 8.090000, 1.366000
-1704470414, 18.246000, 18.250000, 1500, 18.270000, 1100, 8.090000, 1.366000
-1704468422, 18.250000, 18.230000, 1600, 18.270000, 1100, 8.120000, 1.370000
-1704466412, 18.250000, 18.230000, 800, 18.260000, 1200, 8.120000, 1.370000
-1704464423, 18.250000, 18.240000, 700, 18.260000, 1200, 8.120000, 1.370000
-1704462916, 18.250000, 18.230000, 1800, 18.260000, 1200, 8.120000, 1.370000
-1704460412, 18.250000, 18.230000, 1800, 18.260000, 1200, 8.120000, 1.370000
-1704458908, 18.250000, 18.230000, 1200, 18.260000, 1200, 8.120000, 1.370000
-1704456908, 18.240000, 18.230000, 1000, 18.260000, 1200, 8.060000, 1.360000
-1704454403, 18.240000, 18.230000, 1000, 18.260000, 1200, 8.060000, 1.360000
-1704452404, 18.250000, 18.240000, 700, 18.270000, 1100, 8.120000, 1.370000
-1704450898, 18.250000, 18.240000, 700, 18.270000, 1100, 8.120000, 1.370000
-1704448902, 18.250000, 18.240000, 700, 18.270000, 1100, 8.120000, 1.370000
-1704446398, 18.250000, 18.250000, 900, 18.290001, 900, 8.120000, 1.370000
-1704444401, 18.250000, 18.250000, 900, 18.280001, 1000, 8.120000, 1.370000
-1704442864, 18.250000, 18.250000, 900, 18.280001, 1000, 8.120000, 1.370000
-1704440397, 18.250000, 18.260000, 1200, 18.280001, 700, 8.120000, 1.370000
-1704439379, 18.250000, 18.260000, 1200, 18.280001, 700, 8.120000, 1.370000
-1704436394, 18.260000, 18.260000, 200, 18.280001, 700, 8.180000, 1.380000
-1704434901, 18.260000, 18.260000, 900, 18.280001, 700, 8.180000, 1.380000
-1704432899, 18.260000, 18.260000, 900, 18.280001, 700, 8.180000, 1.380000
-1704430413, 18.260000, 18.260000, 900, 18.280001, 700, 8.180000, 1.380000
-1704428906, 18.260000, 18.260000, 900, 18.280001, 700, 8.180000, 1.380000
-1704426901, 18.260000, 18.260000, 900, 18.280001, 700, 8.180000, 1.380000
-1704424397, 18.260000, 18.260000, 1000, 18.280001, 700, 8.180000, 1.380000
-1704422876, 18.280001, 18.270000, 700, 18.290001, 900, 8.290000, 1.400000
-1704420398, 18.277800, 18.260000, 1200, 18.290001, 900, 8.280000, 1.397800
-1704418404, 18.285500, 18.260000, 1200, 18.290001, 900, 8.330000, 1.405500
-1704416400, 18.285500, 18.260000, 1600, 18.290001, 900, 8.330000, 1.405500
-1704414402, 18.285500, 18.260000, 1600, 18.290001, 700, 8.330000, 1.405500
-1704412892, 18.285500, 18.270000, 1100, 18.290001, 700, 8.330000, 1.405500
-1704410895, 18.308001, 18.270000, 1100, 18.299999, 1000, 8.460000, 1.428000
-1704408873, 18.308001, 18.270000, 1100, 18.299999, 1000, 8.460000, 1.428000
-1704406401, 18.308001, 18.270000, 1100, 18.299999, 1000, 8.460000, 1.428000
-1704404395, 18.308001, 18.270000, 2300, 18.299999, 1000, 8.460000, 1.428000
-1704402407, 18.280001, 18.280001, 1000, 18.299999, 1000, 8.290000, 1.400000
-1704400893, 18.290001, 18.280001, 1000, 18.299999, 1000, 8.350000, 1.410000
-1704398398, 18.299999, 18.290001, 700, 18.309999, 700, 8.410000, 1.420000
-1704396894, 18.302000, 18.290001, 700, 18.309999, 700, 8.420000, 1.422000
-1704394884, 18.302000, 18.290001, 700, 18.309999, 700, 8.420000, 1.422000
-1704392403, 18.302000, 18.290001, 700, 18.309999, 700, 8.420000, 1.422000
-1704390394, 18.302000, 18.290001, 700, 18.309999, 700, 8.420000, 1.422000
-1704388398, 18.302000, 18.290001, 1400, 18.320000, 1000, 8.420000, 1.422000
-1704386390, 18.302000, 18.290001, 800, 18.309999, 1100, 8.420000, 1.422000
-1704384892, 18.290001, 18.280001, 700, 18.309999, 1100, 8.350000, 1.410000
-1704382390, 18.280100, 18.280001, 700, 18.309999, 1100, 8.290000, 1.400100
-1704380884, 18.289000, 18.280001, 500, 18.309999, 1100, 8.350000, 1.409000
-1704378396, 18.290001, 18.280001, 1100, 18.309999, 1300, 8.350000, 1.410000
-1704376896, 18.290001, 18.270000, 1200, 18.299999, 1100, 8.350000, 1.410000
-1704374386, 18.290001, 18.270000, 1200, 18.299999, 1100, 8.350000, 1.410000
-1704372382, 18.290001, 18.270000, 1200, 18.290001, 700, 8.350000, 1.410000
-1704370390, 18.280001, 18.270000, 1200, 18.299999, 1300, 8.290000, 1.400000
-1704368879, 18.280001, 18.270000, 1200, 18.299999, 1300, 8.290000, 1.400000
-1704366875, 18.280001, 18.270000, 1200, 18.299999, 1100, 8.290000, 1.400000
-1704365400, 18.280001, 18.270000, 1200, 18.299999, 1100, 8.290000, 1.400000
-1704362370, 18.270000, 18.270000, 1200, 18.299999, 2100, 8.230000, 1.390000
-1704360887, 18.270000, 18.270000, 1200, 18.299999, 2100, 8.230000, 1.390000
-1704358383, 18.270000, 18.270000, 1200, 18.290001, 900, 8.230000, 1.390000
-1704356871, 18.270000, 18.270000, 1200, 18.290001, 900, 8.230000, 1.390000
-1704354443, 18.270000, 18.270000, 1200, 18.290001, 900, 8.230000, 1.390000
-1704352446, 18.270000, 18.270000, 1200, 18.290001, 900, 8.230000, 1.390000
-1704350446, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704348445, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704346439, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704344443, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704342440, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704340440, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704338438, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704336436, 18.270000, 18.270000, 1200, 18.299999, 1100, 8.230000, 1.390000
-1704334440, 18.299999, 18.290001, 700, 18.309999, 1100, 8.410000, 1.420000
-1704332429, 18.320000, 18.299999, 1300, 18.330000, 7000, 8.530000, 1.440000
-1704330432, 18.320000, 18.290001, 1600, 18.320000, 700, 8.530000, 1.440000
-1704328431, 18.320000, 18.290001, 1300, 18.320000, 700, 8.530000, 1.440000
-1704326435, 18.301500, 18.290001, 1700, 18.320000, 700, 8.420000, 1.421500
-1704324935, 18.301500, 18.299999, 1100, 18.320000, 700, 8.420000, 1.421500
-1704322350, 18.301500, 18.290001, 1300, 18.320000, 700, 8.420000, 1.421500
-1704320932, 18.301500, 18.299999, 1200, 18.320000, 700, 8.420000, 1.421500
-1704318431, 18.301500, 18.299999, 1200, 18.320000, 700, 8.420000, 1.421500
-1704316422, 18.301500, 18.299999, 1200, 18.320000, 700, 8.420000, 1.421500
-1704314439, 18.301500, 18.299999, 1200, 18.320000, 700, 8.420000, 1.421500
-1704312425, 18.301500, 18.299999, 900, 18.320000, 700, 8.420000, 1.421500
-1704310430, 18.301500, 18.299999, 900, 18.320000, 700, 8.420000, 1.421500
-1704308418, 18.301500, 18.299999, 900, 18.320000, 700, 8.420000, 1.421500
-1704306428, 18.301500, 18.299999, 900, 18.320000, 700, 8.420000, 1.421500
-1704304421, 18.301500, 18.299999, 900, 18.320000, 700, 8.420000, 1.421500
-1704302417, 18.301500, 18.299999, 900, 18.320000, 700, 8.420000, 1.421500
-1704300421, 18.320000, 18.299999, 900, 18.330000, 7000, 8.530000, 1.440000
-1704298425, 18.315599, 18.299999, 900, 18.330000, 7000, 8.500000, 1.435600
-1704296427, 18.315599, 18.299999, 900, 18.330000, 7000, 8.500000, 1.435600
-1704294421, 18.330000, 18.299999, 900, 18.330000, 6400, 8.590000, 1.450000
-1704292415, 18.330000, 18.299999, 900, 18.330000, 6400, 8.590000, 1.450000
-1704290429, 18.330000, 18.299999, 900, 18.330000, 6400, 8.590000, 1.450000
-1704288429, 18.330000, 18.299999, 1400, 18.330000, 6400, 8.590000, 1.450000
-1704286418, 18.330000, 18.299999, 1400, 18.330000, 6400, 8.590000, 1.450000
-1704284372, 18.330000, 18.299999, 1200, 18.330000, 6400, 8.590000, 1.450000
-1704282918, 18.330000, 18.299999, 1100, 18.330000, 6400, 8.590000, 1.450000
-1704280435, 18.330000, 18.299999, 1400, 18.330000, 6400, 8.590000, 1.450000
-1704278410, 18.299999, 18.299999, 1400, 18.320000, 700, 8.410000, 1.420000
-1704276415, 18.299999, 18.299999, 1400, 18.320000, 700, 8.410000, 1.420000
-1704274412, 18.299999, 18.299999, 1400, 18.320000, 700, 8.410000, 1.420000
-1704272410, 18.299999, 18.299999, 1400, 18.320000, 700, 8.410000, 1.420000
-1704270412, 18.299999, 18.299999, 1400, 18.320000, 700, 8.410000, 1.420000
-1704268408, 18.299999, 18.299999, 1400, 18.320000, 700, 8.410000, 1.420000
-1704266380, 18.320000, 18.299999, 1400, 18.320000, 700, 8.530000, 1.440000
-1704264420, 18.320000, 18.299999, 1400, 18.320000, 700, 8.530000, 1.440000
-1704262414, 18.320000, 18.299999, 1400, 18.320000, 700, 8.530000, 1.440000
-1704260399, 18.320000, 18.299999, 1400, 18.320000, 700, 8.530000, 1.440000
-1704258413, 18.320000, 18.299999, 1400, 18.320000, 700, 8.530000, 1.440000
-1704256413, 18.320000, 18.299999, 1900, 18.320000, 700, 8.530000, 1.440000
-1704254414, 18.320000, 18.299999, 1700, 18.320000, 700, 8.530000, 1.440000
-1704252421, 18.320000, 18.299999, 2100, 18.320000, 700, 8.530000, 1.440000
-1704250328, 18.320000, 18.309999, 1100, 18.330000, 6400, 8.530000, 1.440000
-1704248403, 18.320000, 18.309999, 1100, 18.330000, 6400, 8.530000, 1.440000
-1704246406, 18.320000, 18.309999, 1100, 18.330000, 6400, 8.530000, 1.440000
-1704244402, 18.320000, 18.309999, 1100, 18.330000, 6400, 8.530000, 1.440000
-1704242411, 18.320000, 18.309999, 1100, 18.330000, 6400, 8.530000, 1.440000
